Player,Team,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Haydn Fleury,TBL,L,D,1996-07-08,Carlyle,SK,CAN,CAN,76,207,2014,1,7,20172018,N,67,0,8,8
Marcus Foligno,MIN,L,L,1991-08-10,Buffalo,NY,USA,CAN,75,226,2009,4,104,20112012,N,77,8,15,23
Nick Foligno,CHI,L,L,1987-10-31,Buffalo,NY,USA,USA,72,210,2006,1,28,20072008,N,72,15,18,33
Christian Folin,--,R,D,1991-02-09,Gothenburg,--,SWE,SWE,76,204,--,--,--,20132014,N,65,3,10,13
Derek Forbort,BOS,L,D,1992-03-04,Duluth,MN,USA,USA,76,216,2010,1,15,20152016,N,78,1,17,18
Filip Forsberg,NSH,R,L,1994-08-13,Ostervala,--,SWE,SWE,73,205,2012,1,11,20122013,N,67,26,38,64
Gustav Forsling,FLA,L,D,1996-06-12,Linkoping,--,SWE,SWE,72,195,2014,5,126,20162017,N,41,3,10,13
Cam Fowler,ANA,L,D,1991-12-05,Windsor,ON,CAN,USA,74,215,2010,1,12,20102011,N,67,8,24,32
Cody Franson,--,R,D,1987-08-08,Sicamous,BC,CAN,CAN,77,224,2005,3,79,20092010,N,23,1,6,7
Tanner Fritz,--,R,C,1991-08-20,Grande Prairie,AB,CAN,CAN,71,191,--,--,--,20172018,N,34,3,4,7
Martin Frk,--,R,R,1993-10-05,Pelhrimov,--,CZE,CZE,73,210,2012,2,49,20162017,N,68,11,14,25
Byron Froese,VGK,R,C,1991-03-12,Winkler,MB,CAN,CAN,72,195,2009,4,119,20152016,N,48,3,8,11
Michael Frolik,--,L,R,1988-02-17,Kladno,--,CZE,CZE,73,186,2006,1,10,20082009,N,70,10,15,25
Marian Gaborik,--,L,R,1982-02-14,Trencin,--,SVK,SVK,73,200,2000,1,3,20002001,N,46,11,10,21
Sam Gagner,EDM,R,C,1989-08-10,London,ON,CAN,CAN,71,200,2007,1,6,20072008,N,74,10,21,31
Alex Galchenyuk,--,L,C,1994-02-12,Milwaukee,WI,USA,USA,73,194,2012,1,3,20122013,N,82,19,32,51
Brendan Gallagher,MTL,R,R,1992-05-06,Edmonton,AB,CAN,CAN,69,183,2010,5,147,20122013,N,82,31,23,54
Jake Gardiner,--,L,D,1990-07-04,Minnetonka,MN,USA,USA,74,203,2008,1,17,20112012,N,82,5,47,52
Frederick Gaudreau,MIN,R,C,1993-05-01,Bromont,QC,CAN,CAN,72,184,--,--,--,20162017,N,20,0,3,3
Johnny Gaudreau,CBJ,L,L,1993-08-13,Salem,NJ,USA,USA,69,163,2011,4,104,20132014,N,80,24,60,84
Brendan Gaunce,CBJ,L,C,1994-03-25,Sudbury,ON,CAN,CAN,75,219,2012,1,26,20152016,N,37,4,2,6
Ryan Getzlaf,--,R,C,1985-05-10,Regina,SK,CAN,CAN,76,220,2003,1,19,20052006,N,56,11,50,61
Brian Gibbons,--,L,C,1988-02-26,Braintree,MA,USA,USA,68,175,--,--,--,20132014,N,59,12,14,26
John Gilmour,--,L,D,1993-05-17,Montréal,QC,CAN,CAN,72,188,2013,7,198,20172018,N,28,2,3,5
Brian Gionta,--,R,R,1979-01-18,Rochester,NY,USA,USA,67,178,1998,3,82,20012002,N,20,2,5,7
Mark Giordano,TOR,L,D,1983-10-03,Toronto,ON,CAN,CAN,72,202,--,--,--,20052006,N,82,13,25,38
Samuel Girard,COL,L,D,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,2,47,20172018,N,73,4,19,23
Dan Girardi,--,R,D,1984-04-29,Welland,ON,CAN,CAN,73,212,--,--,--,20062007,N,77,6,12,18
Zemgus Girgensons,BUF,L,L,1994-01-05,Riga,--,LVA,LVA,74,200,2012,1,14,20132014,N,71,7,8,15
Claude Giroux,OTT,R,R,1988-01-12,Hearst,ON,CAN,CAN,71,188,2006,1,22,20072008,N,82,34,68,102
Tanner Glass,--,L,L,1983-11-29,Regina,SK,CAN,CAN,73,213,2003,9,265,20072008,N,16,0,0,0
Luke Glendening,TBL,R,C,1989-04-28,Grand Rapids,MI,USA,USA,70,190,--,--,--,20132014,N,69,11,8,19
Nikolay Goldobin,--,L,R,1995-10-07,Moscow,--,RUS,RUS,71,196,2014,1,27,20152016,N,38,8,6,14
Alex Goligoski,MIN,L,D,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,2,61,20072008,N,78,12,23,35
Barclay Goodrow,NYR,L,C,1993-02-26,Toronto,ON,CAN,CAN,74,209,--,--,--,20142015,N,47,7,7,14
Josh Gorges,--,L,D,1984-08-14,Kelowna,BC,CAN,CAN,73,204,--,--,--,20052006,N,34,0,2,2
Shayne Gostisbehere,DET,L,D,1993-04-20,Pembroke Pines,FL,USA,USA,71,183,2012,3,78,20142015,N,78,13,52,65
Yanni Gourde,SEA,L,C,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,174,--,--,--,20152016,N,82,25,39,64
Michael Grabner,--,L,L,1987-10-05,Villach,--,AUT,AUT,73,188,2006,1,14,20092010,N,80,27,9,36
Markus Granlund,--,L,C,1993-04-16,Oulu,--,FIN,FIN,72,180,2011,2,45,20132014,N,53,8,4,12
Mikael Granlund,SJS,L,C,1992-02-26,Oulu,--,FIN,FIN,70,185,2010,1,9,20122013,N,77,21,46,67
Derek Grant,--,L,C,1990-04-20,Abbotsford,BC,CAN,CAN,75,210,2008,4,119,20122013,N,66,12,12,24
Kevin Gravel,NSH,L,D,1992-03-06,Kingsford,MI,USA,USA,76,205,2010,5,148,20152016,N,16,0,3,3
Mike Green,--,R,D,1985-10-12,Calgary,AB,CAN,CAN,73,210,2004,1,29,20052006,N,66,8,25,33
Andy Greene,--,L,D,1982-10-30,Trenton,MI,USA,USA,71,190,--,--,--,20062007,N,81,3,10,13
A.J. Greer,CGY,L,L,1996-12-14,Joliette,QC,CAN,CAN,75,209,2015,2,39,20162017,N,17,0,3,3
Seth Griffith,EDM,R,C,1993-01-04,Wallaceburg,ON,CAN,CAN,69,190,2012,5,131,20142015,N,21,2,1,3
Eric Gryba,--,R,D,1988-04-14,Saskatoon,SK,CAN,CAN,76,222,2006,3,68,20122013,N,21,0,2,2
Matt Grzelcyk,BOS,L,D,1994-01-05,Charlestown,MA,USA,USA,70,180,2012,3,85,20162017,N,61,3,12,15
Radko Gudas,ANA,R,D,1990-06-05,Prague,--,CZE,CZE,72,208,2010,3,66,20122013,N,70,2,14,16
Erik Gudbranson,CBJ,R,D,1992-01-07,Ottawa,ON,CAN,CAN,77,222,2010,1,3,20112012,N,52,2,3,5
Jake Guentzel,CAR,L,C,1994-10-06,Omaha,NE,USA,USA,71,180,2013,3,77,20162017,N,82,22,26,48
Brendan Guhle,--,L,D,1997-07-29,Edmonton,AB,CAN,CAN,74,197,2015,2,51,20162017,N,18,0,5,5
Carl Gunnarsson,--,L,D,1986-11-09,Orebro,--,SWE,SWE,74,198,2007,7,194,20092010,N,63,5,4,9
Erik Gustafsson,NYR,L,D,1992-03-14,Nynashamn,--,SWE,SWE,73,189,2012,4,93,20152016,N,35,5,11,16
Carl Hagelin,--,L,L,1988-08-23,Sodertalje,--,SWE,SWE,72,183,2007,6,168,20112012,N,81,10,21,31
Robert Hagg,ANA,L,D,1995-02-08,Uppsala,--,SWE,SWE,74,210,2013,2,41,20162017,N,70,3,6,9
Ron Hainsey,--,L,D,1981-03-24,Bolton,CT,USA,USA,75,201,2000,1,13,20022003,N,80,4,19,23
Micheal Haley,--,L,L,1986-03-30,Guelph,ON,CAN,CAN,71,213,--,--,--,20092010,N,75,3,6,9
Taylor Hall,CHI,L,L,1991-11-14,Calgary,AB,CAN,CAN,73,210,2010,1,1,20102011,N,76,39,54,93
Dan Hamhuis,--,L,D,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001,1,12,20032004,N,80,3,21,24
Dougie Hamilton,NJD,R,D,1993-06-17,Toronto,ON,CAN,CAN,78,230,2011,1,9,20122013,N,82,17,27,44
Freddie Hamilton,--,R,C,1992-01-01,Toronto,ON,CAN,CAN,73,195,2010,5,129,20132014,N,16,0,1,1
Travis Hamonic,OTT,R,D,1990-08-16,St. Malo,MB,CAN,CAN,73,200,2008,2,53,20102011,N,74,1,10,11
Noah Hanifin,VGK,L,D,1997-01-25,Boston,MA,USA,USA,75,207,2015,1,5,20152016,N,79,10,22,32
Markus Hannikainen,--,L,L,1993-03-26,Helsinki,--,FIN,FIN,73,200,--,--,--,20152016,N,33,3,3,6
Jannik Hansen,--,R,R,1986-03-15,Rødovre,--,DNK,DNK,73,198,2004,9,287,20072008,N,46,2,12,14
Martin Hanzal,--,L,C,1987-02-20,Pisek,--,CZE,CZE,78,230,2005,1,17,20072008,N,38,5,5,10
Ben Harpur,NYR,L,D,1995-01-12,Hamilton,ON,CAN,CAN,78,230,2013,4,108,20152016,N,41,0,1,1
Scott Harrington,--,L,D,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,2,54,20142015,N,32,2,3,5
Ryan Hartman,MIN,R,R,1994-09-20,Hilton Head Island,SC,USA,USA,72,197,2013,1,30,20142015,N,78,11,20,31
Scott Hartnell,--,L,L,1982-04-18,Regina,SK,CAN,CAN,74,215,2000,1,6,20002001,N,62,13,11,24
Garnet Hathaway,PHI,R,R,1991-11-23,Naples,FL,USA,USA,74,212,--,--,--,20152016,N,59,4,9,13
Erik Haula,NJD,L,L,1991-03-23,Pori,--,FIN,FIN,71,191,2009,7,182,20132014,N,76,29,26,55
John Hayden,SEA,R,C,1995-02-14,Chicago,IL,USA,USA,75,223,2013,3,74,20162017,N,47,4,9,13
Jimmy Hayes,--,R,R,1989-11-21,Dorchester,MA,USA,USA,77,215,2008,2,60,20112012,N,33,3,6,9
Kevin Hayes,STL,L,R,1992-05-08,Dorchester,MA,USA,USA,77,216,2010,1,24,20142015,N,76,25,19,44
Victor Hedman,TBL,L,D,1990-12-18,Ornskoldsvik,--,SWE,SWE,79,246,2009,1,2,20092010,N,77,17,46,63
Tim Heed,--,R,D,1991-01-27,Gothenburg,--,SWE,SWE,71,180,2010,5,132,20162017,N,29,3,8,11
Danton Heinen,BOS,L,L,1995-07-05,Langley,BC,CAN,CAN,74,195,2014,4,116,20162017,N,77,16,31,47
Darren Helm,--,L,C,1987-01-21,St. Andrews,MB,CAN,CAN,72,192,2005,5,132,20072008,N,75,13,18,31
Matt Hendricks,--,L,C,1981-06-17,Blaine,MN,USA,USA,72,211,2000,5,131,20082009,N,60,5,8,13
Adam Henrique,EDM,L,C,1990-02-06,Brantford,ON,CAN,CAN,72,195,2008,3,82,20102011,N,81,24,26,50
Tomas Hertl,VGK,L,C,1993-11-12,Praha,--,CZE,CZE,75,215,2012,1,17,20132014,N,79,22,24,46
Thomas Hickey,--,L,D,1989-02-08,Calgary,AB,CAN,CAN,72,185,2007,1,4,20122013,N,69,5,20,25
Matthew Highmore,OTT,L,C,1996-02-27,Halifax,NS,CAN,CAN,71,188,--,--,--,20172018,N,13,2,0,2
Vinnie Hinostroza,PIT,R,C,1994-04-03,Chicago,IL,USA,USA,70,183,2012,6,169,20152016,N,50,7,18,25
Nico Hischier,NJD,L,C,1999-01-04,Brig,--,CHE,CHE,73,175,2017,1,1,20172018,N,82,20,32,52
Niklas Hjalmarsson,--,L,D,1987-06-06,Eksjo,--,SWE,SWE,75,197,2005,4,108,20072008,N,48,1,8,9
Joshua Ho-Sang,--,R,R,1996-01-22,Toronto,ON,CAN,CAN,71,190,2014,1,28,20162017,N,22,2,10,12
Mike Hoffman,SJS,L,C,1989-11-24,Kitchener,ON,CAN,CAN,72,190,2009,5,130,20112012,N,82,22,34,56
Nick Holden,--,L,D,1987-05-15,St. Albert,AB,CAN,CAN,76,210,--,--,--,20102011,N,73,4,13,17
Peter Holland,--,L,C,1991-01-14,Toronto,ON,CAN,CAN,74,193,2009,1,15,20112012,N,23,1,3,4
Korbinian Holzer,--,R,D,1988-02-16,Munich,--,DEU,DEU,75,213,2006,4,111,20102011,N,16,0,0,0
Julius Honka,--,R,D,1995-12-03,Jyväskylä,--,FIN,FIN,71,180,2014,1,14,20162017,N,42,1,3,4
Patric Hornqvist,--,R,R,1987-01-01,Sollentuna,--,SWE,SWE,71,189,2005,7,230,20082009,N,70,29,20,49
Bo Horvat,NYI,L,C,1995-04-05,London,ON,CAN,CAN,73,213,2013,1,9,20142015,N,64,22,22,44
Jonathan Huberdeau,CGY,L,C,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,200,2011,1,3,20122013,N,82,27,42,69
Charles Hudon,--,L,L,1994-06-23,Alma,QC,CAN,CAN,70,190,2012,5,122,20152016,N,72,10,20,30
Brad Hunt,COL,L,D,1988-08-24,Maple Ridge,BC,CAN,CAN,69,177,--,--,--,20132014,N,45,3,15,18
Dryden Hunt,CGY,L,L,1995-11-24,Cranbrook,BC,CAN,CAN,72,193,--,--,--,20172018,N,11,0,1,1
Matt Hunwick,--,L,D,1985-05-21,Warren,MI,USA,USA,71,194,2004,7,224,20072008,N,42,4,6,10
Ben Hutton,VGK,L,D,1993-04-20,Brockville,ON,CAN,CAN,75,201,2012,5,147,20152016,N,61,0,6,6
Tomas Hyka,--,R,R,1993-03-23,Mlada Boleslav,--,CZE,CZE,71,160,2012,6,171,20172018,N,10,1,2,3
Zach Hyman,EDM,R,L,1992-06-09,Toronto,ON,CAN,CAN,73,206,2010,5,123,20152016,N,82,15,25,40
Alex Iafallo,WPG,L,L,1993-12-21,Eden,NY,USA,USA,72,201,--,--,--,20172018,N,75,9,16,25
Matt Irwin,VAN,L,D,1987-11-29,Victoria,BC,CAN,CAN,74,200,--,--,--,20122013,N,50,2,6,8
Jaromir Jagr,--,L,R,1972-02-15,Kladno,--,CZE,CZE,75,230,1990,1,5,19901991,N,22,1,6,7
Mark Jankowski,NSH,L,C,1994-09-13,Hamilton,ON,CAN,CAN,76,212,2012,1,21,20162017,N,72,17,8,25
Mattias Janmark,EDM,L,C,1992-12-08,Danderyd,--,SWE,SWE,74,205,2013,3,79,20152016,N,81,19,15,34
Calle Jarnkrok,TOR,R,C,1991-09-25,Gavle,--,SWE,SWE,72,190,2010,2,51,20132014,N,68,16,19,35
Dmitrij Jaskin,--,L,R,1993-03-23,Omsk,--,RUS,CZE,74,216,2011,2,41,20122013,N,76,6,11,17
Boone Jenner,CBJ,L,C,1993-06-15,Dorchester,ON,CAN,CAN,74,208,2011,2,37,20132014,N,75,13,19,32
Nick Jensen,WSH,R,D,1990-09-21,Rogers,MN,USA,USA,73,205,2009,5,150,20162017,N,81,0,15,15
Jakub Jerabek,--,L,D,1991-05-12,Pilsen,--,CZE,CZE,71,199,--,--,--,20172018,N,36,2,6,8
Ryan Johansen,PHI,R,C,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,1,4,20112012,N,79,15,39,54
Marcus Johansson,MIN,L,L,1990-10-06,Landskrona,--,SWE,SWE,73,203,2009,1,24,20102011,N,29,5,9,14
Stephen Johns,--,R,D,1992-04-18,Ellwood City,PA,USA,USA,76,225,2010,2,60,20152016,N,75,8,7,15
Erik Johnson,PHI,R,D,1988-03-21,Bloomington,MN,USA,USA,76,225,2006,1,1,20072008,N,62,9,16,25
Jack Johnson,COL,L,D,1987-01-13,Indianapolis,IN,USA,USA,73,227,2005,1,3,20062007,N,77,3,8,11
Tyler Johnson,CHI,R,C,1990-07-29,Spokane,WA,USA,USA,68,185,--,--,--,20122013,N,81,21,29,50
Ross Johnston,ANA,L,L,1994-02-18,Charlottetown,PE,CAN,CAN,77,234,--,--,--,20152016,N,24,3,3,6
Jussi Jokinen,--,L,L,1983-04-01,Kalajoki,--,FIN,FIN,72,191,2001,6,192,20052006,N,60,5,12,17
Seth Jones,CHI,R,D,1994-10-03,Arlington,TX,USA,USA,76,213,2013,1,4,20132014,N,78,16,41,57
Josh Jooris,--,R,R,1990-07-14,Burlington,ON,CAN,CAN,73,198,--,--,--,20142015,N,40,3,3,6
Jacob Josefson,--,L,C,1991-03-02,Stockholm,--,SWE,SWE,72,196,2009,1,20,20102011,N,39,2,2,4
Roman Josi,NSH,L,D,1990-06-01,Bern,--,CHE,CHE,73,201,2008,2,38,20112012,N,75,14,39,53
Tyson Jost,BUF,L,C,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016,1,10,20162017,N,65,12,10,22
Tomas Jurco,--,L,R,1992-12-28,Kosice,--,SVK,SVK,74,197,2011,2,35,20132014,N,29,6,4,10
Noah Juulsen,VAN,R,D,1997-04-02,Surrey,BC,CAN,CAN,74,201,2015,1,26,20172018,N,23,1,2,3
Nazem Kadri,CGY,L,C,1990-10-06,London,ON,CAN,CAN,72,185,2009,1,7,20092010,N,80,32,23,55
David Kampf,TOR,L,C,1995-01-12,Chomutov,--,CZE,CZE,74,190,--,--,--,20172018,N,46,4,7,11
Steven Kampfer,ARI,R,D,1988-09-24,Ann Arbor,MI,USA,USA,71,198,2007,4,93,20102011,N,22,0,1,1
Evander Kane,EDM,L,L,1991-08-02,Vancouver,BC,CAN,CAN,74,218,2009,1,4,20092010,N,78,29,25,54
Patrick Kane,DET,L,R,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,1,1,20072008,N,82,27,49,76
Kasperi Kapanen,STL,R,R,1996-07-23,Kuopio,--,FIN,FIN,73,194,2014,1,22,20152016,N,38,7,2,9
Erik Karlsson,PIT,R,D,1990-05-31,Landsbro,--,SWE,SWE,72,190,2008,1,15,20092010,N,71,9,53,62
Melker Karlsson,--,R,C,1990-07-18,Lycksele,--,SWE,SWE,72,180,--,--,--,20142015,N,71,8,11,19
William Karlsson,VGK,L,C,1993-01-08,Marsta,--,SWE,SWE,72,190,2011,2,53,20142015,N,82,43,35,78
Ondrej Kase,--,R,R,1995-11-08,Kadan,--,CZE,CZE,72,187,2014,7,205,20162017,N,66,20,18,38
Zack Kassian,--,R,R,1991-01-24,Windsor,ON,CAN,CAN,75,211,2009,1,13,20112012,N,74,7,12,19
Duncan Keith,--,L,D,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,2,54,20052006,N,82,2,30,32
Clayton Keller,ARI,L,R,1998-07-29,Chesterfield,MO,USA,USA,70,178,2016,1,7,20162017,N,82,23,42,65
Chris Kelly,--,L,C,1980-11-11,Toronto,ON,CAN,CAN,72,190,1999,3,94,20032004,N,12,0,2,2
Adrian Kempe,LAK,L,R,1996-09-13,Kramfors,--,SWE,SWE,74,200,2014,1,29,20162017,N,81,16,21,37
Mario Kempe,--,L,R,1988-09-19,Kramfors,--,SWE,SWE,72,185,2007,5,122,20172018,N,18,2,2,4
Michal Kempny,--,L,D,1990-09-08,Hodonin,--,CZE,CZE,73,190,--,--,--,20162017,N,53,3,7,10
Alex Kerfoot,ARI,L,C,1994-08-11,Vancouver,BC,CAN,CAN,71,186,2012,5,150,20172018,N,79,19,24,43
Ryan Kesler,--,R,C,1984-08-31,Livonia,MI,USA,USA,74,206,2003,1,23,20032004,N,44,8,6,14
Phil Kessel,--,R,R,1987-10-02,Madison,WI,USA,USA,71,208,2006,1,5,20062007,N,82,34,58,92
Jujhar Khaira,MIN,L,L,1994-08-13,Surrey,BC,CAN,CAN,76,212,2012,3,63,20152016,N,69,11,10,21
Alex Killorn,ANA,L,L,1989-09-14,Halifax,NS,CAN,CAN,73,194,2007,3,77,20122013,N,82,15,32,47
Oscar Klefbom,--,L,D,1993-07-20,Karlstad,--,SWE,SWE,75,216,2011,1,19,20132014,N,66,5,16,21
John Klingberg,TOR,R,D,1992-08-14,Gothenburg,--,SWE,SWE,74,185,2010,5,131,20142015,N,82,8,59,67
Slater Koekkoek,--,L,D,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,1,10,20142015,N,35,4,4,8
Mikko Koivu,--,L,C,1983-03-12,Turku,--,FIN,FIN,75,213,2001,1,6,20052006,N,82,14,31,45
Leo Komarov,--,L,R,1987-01-23,Narva,--,EST,FIN,71,205,2006,6,180,20122013,N,74,7,12,19
Travis Konecny,PHI,R,R,1997-03-11,London,ON,CAN,CAN,70,192,2015,1,24,20162017,N,81,24,23,47
Anze Kopitar,LAK,L,C,1987-08-24,Jesenice,--,SVN,SVN,75,225,2005,1,11,20062007,N,82,35,57,92
Kalle Kossila,--,L,C,1993-04-14,Kauniainen,--,FIN,FIN,71,182,--,--,--,20162017,N,10,1,1,2
Chris Kreider,NYR,L,L,1991-04-30,Boxford,MA,USA,USA,75,233,2009,1,19,20122013,N,58,16,21,37
David Krejci,--,R,C,1986-04-28,Sternberk,--,CZE,CZE,72,192,2004,2,63,20062007,N,64,17,27,44
Niklas Kronwall,--,L,D,1981-01-12,Stockholm,--,SWE,SWE,72,194,2000,1,29,20032004,N,79,4,23,27
Torey Krug,STL,L,D,1991-04-12,Livonia,MI,USA,USA,69,194,--,--,--,20112012,N,76,14,45,59
Marcus Kruger,--,L,C,1990-05-27,Stockholm,--,SWE,SWE,72,186,2009,5,149,20102011,N,48,1,5,6
Nikita Kucherov,TBL,L,R,1993-06-17,Maykop,--,RUS,RUS,71,182,2011,2,58,20132014,N,80,39,61,100
Tom Kuhnhackl,--,L,R,1992-01-21,Landshut,--,DEU,DEU,74,190,2010,4,110,20152016,N,69,2,6,8
Dean Kukan,--,L,D,1993-07-08,Volketswil,--,CHE,CHE,74,190,--,--,--,20152016,N,11,0,4,4
Brett Kulak,EDM,L,D,1994-01-06,Edmonton,AB,CAN,CAN,74,192,2012,4,105,20142015,N,71,2,6,8
Nikolay Kulemin,--,L,L,1986-07-14,Magnitogorsk,--,RUS,RUS,73,228,2006,2,44,20082009,N,13,1,2,3
Dmitry Kulikov,FLA,L,D,1990-10-29,Lipetsk,--,RUS,RUS,73,201,2009,1,14,20092010,N,62,3,8,11
Luke Kunin,SJS,R,C,1997-12-04,Chesterfield,MO,USA,USA,72,197,2016,1,15,20172018,N,19,2,2,4
Chris Kunitz,--,L,L,1979-09-26,Regina,SK,CAN,CAN,72,188,--,--,--,20032004,N,82,13,16,29
Sean Kuraly,CBJ,L,C,1993-01-20,Niagara Falls,NY,USA,USA,74,215,2011,5,133,20162017,N,75,6,8,14
Evgeny Kuznetsov,CAR,L,C,1992-05-19,Chelyabinsk,--,RUS,RUS,74,207,2010,1,26,20132014,N,79,27,56,83
Kevin Labanc,SJS,R,R,1995-12-12,Brooklyn,NY,USA,USA,71,185,2014,6,171,20162017,N,77,11,29,40
Andrew Ladd,--,L,L,1985-12-12,Maple Ridge,BC,CAN,CAN,75,205,2004,1,4,20052006,N,73,12,17,29
Paul LaDue,NYI,R,D,1992-09-06,Grand Forks,ND,USA,USA,75,205,2012,6,181,20162017,N,12,3,1,4
Brooks Laich,--,L,C,1983-06-23,Wawota,SK,CAN,CAN,74,200,2001,6,193,20032004,N,12,0,1,1
Patrik Laine,CBJ,R,L,1998-04-19,Tampere,--,FIN,FIN,77,215,2016,1,2,20162017,N,82,44,26,70
Gabriel Landeskog,COL,L,L,1992-11-23,Stockholm,--,SWE,SWE,73,215,2011,1,2,20112012,N,78,25,37,62
Dylan Larkin,DET,L,C,1996-07-30,Waterford,MI,USA,USA,73,199,2014,1,15,20152016,N,82,16,47,63
Adam Larsson,SEA,R,D,1992-11-12,Skelleftea,--,SWE,SWE,75,209,2011,1,4,20112012,N,63,4,9,13
Johan Larsson,--,L,L,1992-07-25,Lau,--,SWE,SWE,71,206,2010,2,56,20122013,N,80,4,13,17
Scott Laughton,PHI,L,C,1994-05-30,Oakville,ON,CAN,CAN,73,191,2012,1,20,20122013,N,81,10,10,20
Curtis Lazar,NJD,R,C,1995-02-02,Salmon Arm,BC,CAN,CAN,72,203,2013,1,17,20142015,N,65,2,10,12
Nick Leddy,STL,L,D,1991-03-20,Eden Prairie,MN,USA,USA,72,205,2009,1,16,20102011,N,80,10,32,42
Anders Lee,NYI,L,L,1990-07-03,Edina,MN,USA,USA,75,227,2009,6,152,20122013,N,82,40,22,62
Artturi Lehkonen,COL,L,L,1995-07-04,Piikkio,--,FIN,FIN,71,179,2013,2,55,20162017,N,66,12,9,21
Jori Lehtera,--,L,C,1987-12-23,Helsinki,--,FIN,FIN,74,212,2008,3,65,20142015,N,62,3,5,8
Taylor Leier,--,L,L,1994-02-15,Saskatoon,SK,CAN,CAN,71,180,2012,4,117,20152016,N,39,1,4,5
Brendan Leipsic,--,L,L,1994-05-19,Winnipeg,MB,CAN,CAN,71,180,2012,3,89,20152016,N,58,5,17,22
Josh Leivo,--,R,L,1993-05-26,Innisfil,ON,CAN,CAN,74,192,2011,3,86,20132014,N,16,1,3,4
Brett Lernout,--,R,D,1995-09-24,Winnipeg,MB,CAN,CAN,76,214,2014,3,73,20152016,N,18,0,1,1
Kris Letang,PIT,R,D,1987-04-24,Montréal,QC,CAN,CAN,72,201,2005,3,62,20062007,N,79,9,42,51
Mark Letestu,--,R,C,1985-02-04,Elk Point,AB,CAN,CAN,70,195,--,--,--,20092010,N,80,9,14,23
Vinni Lettieri,MIN,R,C,1995-02-06,Excelsior,MN,USA,USA,70,184,--,--,--,20172018,N,19,1,4,5
Trevor Lewis,LAK,R,C,1987-01-08,Salt Lake City,UT,USA,USA,73,205,2006,1,17,20082009,N,68,14,12,26
Oscar Lindberg,--,L,L,1991-10-29,Skelleftea,--,SWE,SWE,73,202,2010,2,57,20142015,N,63,9,2,11
Oskar Lindblom,SJS,L,L,1996-08-15,Gavle,--,SWE,SWE,73,191,2014,5,138,20172018,N,23,2,4,6
Esa Lindell,DAL,L,D,1994-05-23,Vantaa,--,FIN,FIN,75,216,2012,3,74,20152016,N,80,7,20,27
Anton Lindholm,--,L,D,1994-11-29,Skelleftea,--,SWE,SWE,71,191,2014,5,144,20162017,N,48,0,4,4
Elias Lindholm,VAN,R,C,1994-12-02,Boden,--,SWE,SWE,73,202,2013,1,5,20132014,N,81,16,28,44
Hampus Lindholm,BOS,L,D,1994-01-20,Helsingborg,--,SWE,SWE,76,224,2012,1,6,20132014,N,69,13,18,31
Bryan Little,ARI,R,C,1987-11-12,Edmonton,AB,CAN,CAN,72,191,2006,1,12,20072008,N,82,16,27,43
Ben Lovejoy,--,R,D,1984-02-20,Concord,NH,USA,USA,73,205,--,--,--,20082009,N,57,2,6,8
Adam Lowry,WPG,L,C,1993-03-29,St. Louis,MO,USA,USA,77,210,2011,3,67,20142015,N,45,8,13,21
Milan Lucic,BOS,L,L,1988-06-07,Vancouver,BC,CAN,CAN,75,236,2006,2,50,20072008,N,82,10,24,34
Olli Maatta,DET,L,D,1994-08-22,Jyväskylä,--,FIN,FIN,74,207,2012,1,22,20132014,N,82,7,22,29
Kurtis MacDermid,NJD,L,L,1994-03-25,Quebec City,QC,CAN,CAN,77,233,--,--,--,20172018,N,34,1,3,4
Andrew MacDonald,--,L,D,1986-09-07,Judique,NS,CAN,CAN,73,204,2006,6,160,20082009,N,66,6,15,21
Derek MacKenzie,--,L,C,1981-06-11,Sudbury,ON,CAN,CAN,71,177,1999,5,128,20012002,N,75,3,11,14
Nathan MacKinnon,COL,R,C,1995-09-01,Halifax,NS,CAN,CAN,72,200,2013,1,1,20132014,N,74,39,58,97
Denis Malgin,--,R,C,1997-01-18,Olten,--,CHE,CHE,69,182,2015,4,102,20162017,N,51,11,11,22
Evgeni Malkin,PIT,L,C,1986-07-31,Magnitogorsk,--,RUS,RUS,75,195,2004,1,2,20062007,N,78,42,56,98
Maxim Mamin,--,L,C,1995-01-13,Moscow,--,RUS,RUS,74,206,2016,6,175,20172018,N,26,3,1,4
Andrew Mangiapane,CGY,L,L,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,6,166,20172018,N,10,0,0,0
Brandon Manning,--,L,D,1990-06-04,Prince George,BC,CAN,CAN,73,205,--,--,--,20112012,N,65,7,12,19
